Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
299,1/4/2022,CUST-50629,Arjun Joshi,9748155376,Female,58,North,Returning,PROD-4591,Matte Lipstick,PureBloom,Beauty,"organic,skincare,makeup,beauty",4,1585,46,6340,3423.6,Wallet,Returned,Express,ST-008,Pune,EMP-6493,Yash Balyan
300,6/4/2023,CUST-58803,Pooja Singh,9321050228,Female,36,North,New,PROD-9400,Formal Shirt,ComfortLine,Clothing,"fashion,cotton,formal,casual",2,4031,11,8062,7175.18,Debit Card,Pending,Standard,ST-039,Chennai,EMP-9362,Kulasekhar Busi
301,6/22/2021,CUST-97125,Suresh Iyer,9631043244,Male,25,Central,Returning,PROD-4965,Hooded Sweatshirt,EliteWear,Clothing,"casual,cotton,unisex,fashion",1,2545,14,2545,2188.7,UPI,Completed,Store Pickup,ST-031,Chennai,EMP-8637,Ankit Tiwari
302,1/1/2021,CUST-43163,Zoya Chopra,9988422601,Male,29,South,Loyal,PROD-6725,Hydrating Face Cream,SilkSkin,Beauty,"skincare,beauty,fragrance-free",1,4957,22,4957,3866.46,Credit Card,Completed,Standard,ST-019,Ahmedabad,EMP-7423,Kulasekhar Busi
303,5/15/2023,CUST-99415,Neha Sharma,9821818657,Male,30,Central,Returning,PROD-4888,Casual Kurta,EliteWear,Clothing,"fashion,unisex",5,3885,21,19425,15345.75,Credit Card,Pending,Express,ST-007,Ahmedabad,EMP-4035,Ashmi Jain
304,9/19/2023,CUST-56787,Mahesh Nair,9491586225,Male,29,Central,Returning,PROD-3041,Formal Shirt,ComfortLine,Clothing,"unisex,cotton",2,1838,50,3676,1838,UPI,Cancelled,Store Pickup,ST-007,Bengaluru,EMP-9170,Ram Chaudhry
305,11/20/2021,CUST-16593,Ritika Iyer,9226433660,Female,24,East,Returning,PROD-5790,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,makeup,organic,skincare",3,131,29,393,279.03,Net Banking,Returned,Standard,ST-048,Lucknow,EMP-3775,Yash Balyan
306,9/8/2022,CUST-68289,Mahesh Reddy,9889457751,Male,28,East,Returning,PROD-3133,Herbal Face Wash,VelvetTouch,Beauty,"organic,makeup",3,1267,4,3801,3648.96,Credit Card,Completed,Store Pickup,ST-028,Bengaluru,EMP-8546,Ashmi Jain
307,4/13/2021,CUST-91816,Nisha Chopra,9956685072,Male,38,West,New,PROD-4990,Formal Shirt,EliteWear,Clothing,"unisex,formal,casual",4,2736,39,10944,6675.84,Credit Card,Returned,Store Pickup,ST-024,Lucknow,EMP-1315,Yash Balyan
308,5/23/2022,CUST-34781,Divya Sharma,9017101375,Female,23,South,New,PROD-2371,Casual Kurta,StreetLayer,Clothing,"casual,formal,unisex,fashion",5,278,43,1390,792.3,Cash,Pending,Store Pickup,ST-022,Pune,EMP-7114,Ashmi Jain
309,5/2/2022,CUST-98630,Simran Nair,9264956711,Male,38,North,Returning,PROD-7894,Bluetooth Speaker,TechPulse,Electronics,"accessories,smart,portable",1,2769,42,2769,1606.02,Credit Card,Completed,Store Pickup,ST-015,Pune,EMP-3422,Ankit Tiwari
310,4/29/2021,CUST-82856,Suresh Nair,9449894412,Male,60,North,Returning,PROD-6082,Smartwatch,NovaGear,Electronics,"gadgets,portable",3,4434,31,13302,9178.38,Wallet,Pending,Standard,ST-004,Bengaluru,EMP-7968,Kulasekhar Busi
311,7/28/2021,CUST-91007,Aisha Gupta,9469586379,Male,30,West,Loyal,PROD-1487,Hydrating Face Cream,PureBloom,Beauty,"beauty,fragrance-free,makeup",3,3774,8,11322,10416.24,UPI,Pending,Store Pickup,ST-046,Ahmedabad,EMP-2334,Ram Chaudhry
312,11/27/2021,CUST-52973,Varun Joshi,9916058344,Male,36,Central,Returning,PROD-5968,Formal Shirt,UrbanWeave,Clothing,"casual,unisex,cotton",4,4474,45,17896,9842.8,Net Banking,Returned,Express,ST-035,Delhi,EMP-6082,Ashmi Jain
313,7/25/2023,CUST-15897,Farhan Khan,9393007498,Female,57,East,Returning,PROD-5839,Cotton T-Shirt,EliteWear,Clothing,"formal,cotton,unisex",2,2868,48,5736,2982.72,Net Banking,Cancelled,Standard,ST-035,Kolkata,EMP-7266,Ram Chaudhry
314,7/14/2021,CUST-19870,Sanjay Verma,9701420554,Female,32,Central,Loyal,PROD-1023,Wireless Headphones,TechPulse,Electronics,"smart,gadgets,portable,wireless",3,4925,5,14775,14036.25,Wallet,Cancelled,Standard,ST-026,Delhi,EMP-9710,Kulasekhar Busi
315,9/22/2022,CUST-94714,Neha Khan,9367368733,Female,37,West,Loyal,PROD-7143,Smartwatch,NovaGear,Electronics,"gadgets,accessories",4,4854,23,19416,14950.32,Net Banking,Cancelled,Express,ST-047,Delhi,EMP-2652,Deepak Goyal
316,11/19/2021,CUST-77194,Rahul Sharma,9375332798,Male,24,West,Returning,PROD-7391,Casual Kurta,ComfortLine,Clothing,"fashion,cotton",3,2757,6,8271,7774.74,Debit Card,Completed,Express,ST-025,Delhi,EMP-9776,Yash Balyan
317,6/5/2021,CUST-28352,Pooja Sharma,9594244009,Female,26,North,Returning,PROD-4032,Formal Shirt,StreetLayer,Clothing,"fashion,unisex,formal,cotton",3,1605,0,4815,4815,Debit Card,Returned,Express,ST-025,Hyderabad,EMP-9608,Kulasekhar Busi
318,6/15/2023,CUST-69332,Simran Reddy,9540096523,Female,25,Central,Returning,PROD-7692,Formal Shirt,ComfortLine,Clothing,"casual,fashion,unisex",5,4761,41,23805,14044.95,Cash,Completed,Store Pickup,ST-020,Bengaluru,EMP-7492,Deepak Goyal
319,2/19/2022,CUST-30417,Prerna Chopra,9706281765,Female,26,East,New,PROD-2617,Smartwatch,NovaGear,Electronics,"gadgets,wireless,smart",1,702,11,702,624.78,Wallet,Returned,Standard,ST-040,Delhi,EMP-7468,Yash Balyan
320,2/7/2022,CUST-76145,Ritika Khan,9966282444,Female,61,West,New,PROD-6122,Bluetooth Speaker,VoltEdge,Electronics,"smart,wireless,gadgets,portable",2,4312,42,8624,5001.92,Debit Card,Cancelled,Store Pickup,ST-035,Lucknow,EMP-4726,Khushi Agarwal
321,1/24/2023,CUST-98134,Sanjay Chopra,9337963083,Female,36,Central,Loyal,PROD-9147,USB-C Charger,VoltEdge,Electronics,"portable,wireless",5,3474,40,17370,10422,Debit Card,Cancelled,Standard,ST-030,Hyderabad,EMP-1926,Ankit Tiwari
322,12/1/2022,CUST-26415,Varun Gupta,9107727447,Female,63,East,New,PROD-2036,Smartwatch,TechPulse,Electronics,"wireless,gadgets,accessories,smart",1,3793,3,3793,3679.21,Debit Card,Returned,Store Pickup,ST-009,Hyderabad,EMP-9813,Yash Balyan
323,6/14/2023,CUST-51162,Karan Khan,9794356050,Female,56,East,Returning,PROD-3553,Herbal Face Wash,GlowEssence,Beauty,"organic,fragrance-free",5,50,27,250,182.5,UPI,Completed,Store Pickup,ST-049,Kolkata,EMP-8569,Harsh Agarwal
324,1/10/2022,CUST-30539,Aisha Nair,9557346218,Female,36,South,Loyal,PROD-5249,Hooded Sweatshirt,ComfortLine,Clothing,"casual,cotton",1,4775,33,4775,3199.25,Credit Card,Returned,Standard,ST-011,Pune,EMP-1377,Khushi Agarwal
325,8/11/2022,CUST-93524,Karan Yadav,9213584228,Female,50,South,Loyal,PROD-3532,USB-C Charger,TechPulse,Electronics,"portable,accessories",5,1006,32,5030,3420.4,UPI,Cancelled,Express,ST-032,Lucknow,EMP-4361,Harsh Agarwal
326,10/13/2021,CUST-34101,Vivek Agarwal,9744869374,Male,39,South,New,PROD-4805,Aloe Vera Gel,PureBloom,Beauty,"beauty,makeup,organic,skincare",2,643,38,1286,797.32,UPI,Cancelled,Store Pickup,ST-039,Lucknow,EMP-2399,Ram Chaudhry
327,6/27/2023,CUST-47445,Anjali Yadav,9876972483,Male,38,South,Returning,PROD-9434,USB-C Charger,TechPulse,Electronics,"smart,wireless,portable",2,4802,3,9604,9315.88,Net Banking,Cancelled,Standard,ST-015,Chennai,EMP-5279,Harsh Agarwal
328,6/11/2023,CUST-59179,Zoya Sharma,9339480951,Female,63,North,Loyal,PROD-9790,Slim Fit Jeans,StreetLayer,Clothing,"formal,cotton,casual,fashion",1,940,3,940,911.8,Net Banking,Completed,Express,ST-011,Lucknow,EMP-4043,Ram Chaudhry
329,9/1/2023,CUST-54061,Ritika Das,9183525747,Female,63,East,Loyal,PROD-9946,Wireless Headphones,CyberCore,Electronics,"gadgets,wireless,smart",2,3652,36,7304,4674.56,UPI,Returned,Store Pickup,ST-044,Lucknow,EMP-6150,Ashmi Jain
330,4/18/2023,CUST-38379,Arjun Bansal,9440356992,Female,60,North,Returning,PROD-5356,Smartwatch,VoltEdge,Electronics,"gadgets,portable,wireless",2,330,27,660,481.8,Net Banking,Cancelled,Store Pickup,ST-023,Chennai,EMP-9230,Ashmi Jain
331,8/9/2023,CUST-73456,Rahul Nair,9876526756,Male,62,South,Loyal,PROD-6102,Wireless Headphones,NovaGear,Electronics,"portable,smart,gadgets,accessories",1,818,37,818,515.34,Net Banking,Completed,Express,ST-022,Delhi,EMP-8712,Deepak Goyal
332,5/14/2022,CUST-41489,Kabir Khan,9167437763,Male,29,East,New,PROD-8930,Hydrating Face Cream,PureBloom,Beauty,"beauty,organic,makeup",2,65,36,130,83.2,Net Banking,Returned,Standard,ST-001,Bengaluru,EMP-6092,Ankit Tiwari
333,3/19/2023,CUST-63160,Vivek Das,9945144422,Male,62,West,Loyal,PROD-7007,Cotton T-Shirt,EliteWear,Clothing,"fashion,cotton,casual,unisex",1,3911,16,3911,3285.24,Debit Card,Completed,Standard,ST-009,Ahmedabad,EMP-1760,Yash Balyan
334,9/11/2022,CUST-32854,Karan Sharma,9111466944,Male,44,East,Loyal,PROD-7486,Gaming Mouse,NovaGear,Electronics,"accessories,wireless",1,340,22,340,265.2,Cash,Pending,Standard,ST-009,Chennai,EMP-1002,Deepak Goyal
335,6/24/2022,CUST-94920,Rohan Chopra,9137074327,Female,22,South,Loyal,PROD-9298,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,fragrance-free,beauty,makeup",5,4867,24,24335,18494.6,Debit Card,Completed,Store Pickup,ST-015,Lucknow,EMP-9612,Yash Balyan
336,6/8/2022,CUST-24474,Sneha Nair,9650905389,Male,45,West,Loyal,PROD-3447,Aloe Vera Gel,PureBloom,Beauty,"beauty,makeup,skincare",2,1357,49,2714,1384.14,Debit Card,Pending,Store Pickup,ST-012,Mumbai,EMP-4895,Harsh Agarwal
337,5/16/2021,CUST-39065,Sneha Reddy,9804610048,Female,38,East,Loyal,PROD-2389,Matte Lipstick,PureBloom,Beauty,"makeup,skincare",1,2118,44,2118,1186.08,Debit Card,Cancelled,Standard,ST-035,Pune,EMP-1592,Kulasekhar Busi
338,12/15/2021,CUST-80658,Kabir Nair,9778580347,Female,25,Central,Loyal,PROD-8294,Herbal Face Wash,VelvetTouch,Beauty,"makeup,organic,beauty",1,884,32,884,601.12,UPI,Cancelled,Store Pickup,ST-007,Ahmedabad,EMP-1520,Harsh Agarwal
339,3/9/2022,CUST-46494,Divya Verma,9648573763,Female,57,South,New,PROD-7435,Wireless Headphones,VoltEdge,Electronics,"smart,gadgets",3,1437,21,4311,3405.69,Credit Card,Pending,Store Pickup,ST-045,Mumbai,EMP-1694,Ashmi Jain
340,4/3/2022,CUST-86281,Suresh Yadav,9208707508,Female,65,East,Returning,PROD-4833,USB-C Charger,NovaGear,Electronics,"gadgets,smart",2,1680,40,3360,2016,Wallet,Pending,Store Pickup,ST-047,Kolkata,EMP-9758,Ram Chaudhry
341,11/16/2021,CUST-21779,Karan Singh,9173428528,Female,48,South,Returning,PROD-6609,Gaming Mouse,CyberCore,Electronics,"gadgets,wireless,smart",3,780,0,2340,2340,Credit Card,Cancelled,Standard,ST-049,Ahmedabad,EMP-8772,Harsh Agarwal
342,11/4/2022,CUST-61081,Varun Gupta,9042083569,Male,42,South,Returning,PROD-4788,Bluetooth Speaker,TechPulse,Electronics,"wireless,gadgets,accessories",3,892,15,2676,2274.6,Net Banking,Pending,Standard,ST-046,Ahmedabad,EMP-4724,Ashmi Jain
343,4/22/2021,CUST-97486,Prerna Gupta,9713952783,Female,54,East,New,PROD-3827,Casual Kurta,StreetLayer,Clothing,"casual,unisex,formal",3,373,9,1119,1018.29,Credit Card,Cancelled,Store Pickup,ST-018,Delhi,EMP-8192,Harsh Agarwal
344,8/6/2021,CUST-24274,Pooja Nair,9899324722,Female,65,Central,New,PROD-6730,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,casual,fashion",2,2271,50,4542,2271,UPI,Completed,Standard,ST-032,Kolkata,EMP-7153,Ashmi Jain
345,11/19/2021,CUST-83120,Alisha Agarwal,9631553007,Male,39,North,Returning,PROD-1672,Matte Lipstick,SilkSkin,Beauty,"organic,beauty",2,4908,11,9816,8736.24,Cash,Cancelled,Express,ST-010,Bengaluru,EMP-1911,Kulasekhar Busi
346,11/8/2022,CUST-85172,Simran Das,9859245110,Female,35,South,New,PROD-3121,Casual Kurta,StreetLayer,Clothing,"unisex,formal,cotton",3,1049,23,3147,2423.19,Wallet,Returned,Express,ST-047,Pune,EMP-7292,Ankit Tiwari
347,11/17/2022,CUST-25232,Sanjay Chopra,9503533822,Female,25,South,Returning,PROD-2928,Formal Shirt,UrbanWeave,Clothing,"cotton,casual,unisex",4,3886,7,15544,14455.92,Debit Card,Completed,Standard,ST-012,Lucknow,EMP-3411,Ankit Tiwari
348,5/26/2022,CUST-22069,Karan Agarwal,9848115972,Male,22,North,Returning,PROD-8123,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,formal,fashion,cotton",4,274,10,1096,986.4,Net Banking,Pending,Store Pickup,ST-030,Hyderabad,EMP-5150,Ankit Tiwari
349,3/27/2021,CUST-39054,Karan Reddy,9325132242,Female,30,North,Loyal,PROD-1726,Bluetooth Speaker,CyberCore,Electronics,"portable,accessories,wireless,smart",3,2853,13,8559,7446.33,Cash,Returned,Store Pickup,ST-011,Chennai,EMP-5593,Kulasekhar Busi
350,2/9/2023,CUST-79435,Vivek Patel,9917618098,Female,22,East,Returning,PROD-1748,Aloe Vera Gel,GlowEssence,Beauty,"beauty,fragrance-free,organic",3,708,24,2124,1614.24,Net Banking,Returned,Standard,ST-045,Ahmedabad,EMP-3318,Harsh Agarwal
351,8/4/2021,CUST-10923,Neha Chopra,9495411759,Female,23,East,Returning,PROD-9407,Wireless Headphones,CyberCore,Electronics,"gadgets,wireless,portable,accessories",2,2524,3,5048,4896.56,UPI,Completed,Standard,ST-048,Chennai,EMP-1939,Harsh Agarwal
352,7/20/2022,CUST-26016,Aisha Das,9990624475,Male,48,West,Loyal,PROD-9400,Wireless Headphones,CyberCore,Electronics,"smart,gadgets,accessories",2,978,13,1956,1701.72,UPI,Completed,Store Pickup,ST-025,Ahmedabad,EMP-8144,Ankit Tiwari
353,8/23/2021,CUST-61019,Divya Sharma,9576381610,Female,26,North,Loyal,PROD-9779,Slim Fit Jeans,ComfortLine,Clothing,"unisex,fashion,formal",2,1225,7,2450,2278.5,Cash,Returned,Standard,ST-007,Kolkata,EMP-6733,Khushi Agarwal
354,2/9/2023,CUST-35815,Suresh Das,9329011155,Male,40,South,Loyal,PROD-7085,USB-C Charger,NovaGear,Electronics,"portable,accessories",3,3779,24,11337,8616.12,Net Banking,Returned,Express,ST-008,Chennai,EMP-4935,Deepak Goyal
355,7/31/2021,CUST-85543,Sneha Reddy,9311858329,Male,56,North,New,PROD-8539,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,formal,cotton,fashion",4,192,38,768,476.16,Net Banking,Completed,Express,ST-033,Bengaluru,EMP-8332,Ram Chaudhry
356,3/25/2023,CUST-99644,Nisha Reddy,9188405629,Female,26,North,New,PROD-1132,Skin Repair Serum,VelvetTouch,Beauty,"fragrance-free,organic,makeup,skincare",1,669,26,669,495.06,Net Banking,Returned,Store Pickup,ST-015,Lucknow,EMP-6934,Harsh Agarwal
357,7/30/2022,CUST-79235,Karan Iyer,9563251373,Male,40,North,Loyal,PROD-4020,Formal Shirt,ComfortLine,Clothing,"unisex,cotton",3,1766,31,5298,3655.62,Net Banking,Pending,Express,ST-007,Delhi,EMP-5655,Ashmi Jain
358,1/8/2021,CUST-14137,Anjali Bansal,9219723860,Male,27,West,Returning,PROD-7797,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,unisex,fashion",1,2467,8,2467,2269.64,Cash,Pending,Standard,ST-002,Pune,EMP-2158,Ram Chaudhry
359,7/16/2022,CUST-97195,Aisha Reddy,9159663717,Male,20,West,Returning,PROD-3978,Wireless Headphones,NovaGear,Electronics,"gadgets,portable,accessories,wireless",2,1509,6,3018,2836.92,Net Banking,Returned,Standard,ST-003,Chennai,EMP-5643,Ram Chaudhry
360,10/16/2021,CUST-96927,Mahesh Yadav,9242457977,Female,63,South,Returning,PROD-6137,Bluetooth Speaker,CyberCore,Electronics,"gadgets,wireless,smart",3,3651,3,10953,10624.41,Wallet,Returned,Express,ST-001,Pune,EMP-3562,Ram Chaudhry
361,8/28/2023,CUST-80679,Prerna Sharma,9266714541,Female,39,West,Returning,PROD-9338,Slim Fit Jeans,ComfortLine,Clothing,"unisex,fashion",5,2269,45,11345,6239.75,Debit Card,Cancelled,Store Pickup,ST-049,Delhi,EMP-1161,Deepak Goyal
362,7/7/2022,CUST-97338,Karan Das,9871772368,Female,20,East,Returning,PROD-3401,Cotton T-Shirt,ComfortLine,Clothing,"formal,casual,unisex,fashion",2,376,38,752,466.24,Wallet,Completed,Store Pickup,ST-028,Chennai,EMP-3126,Yash Balyan
363,6/20/2022,CUST-26161,Kabir Chopra,9299724533,Male,31,West,Loyal,PROD-3871,Cotton T-Shirt,StreetLayer,Clothing,"unisex,fashion,casual,cotton",1,1522,50,1522,761,Credit Card,Cancelled,Express,ST-040,Mumbai,EMP-1586,Ram Chaudhry
364,6/9/2021,CUST-36842,Anjali Nair,9181185238,Male,46,North,New,PROD-5695,Casual Kurta,StreetLayer,Clothing,"unisex,formal",4,4360,10,17440,15696,Cash,Completed,Standard,ST-017,Ahmedabad,EMP-9927,Harsh Agarwal
365,7/21/2021,CUST-56888,Amit Yadav,9698752139,Female,32,North,New,PROD-1716,Gaming Mouse,TechPulse,Electronics,"accessories,smart,wireless,gadgets",3,3598,36,10794,6908.16,Debit Card,Cancelled,Store Pickup,ST-015,Hyderabad,EMP-2127,Khushi Agarwal
366,4/4/2023,CUST-52569,Vivek Verma,9835911585,Male,54,Central,Loyal,PROD-1968,Hydrating Face Cream,GlowEssence,Beauty,"beauty,organic,fragrance-free,skincare",3,3900,17,11700,9711,Net Banking,Returned,Express,ST-049,Hyderabad,EMP-1537,Yash Balyan
367,6/6/2022,CUST-17393,Arjun Gupta,9655378358,Female,57,Central,New,PROD-7329,Matte Lipstick,GlowEssence,Beauty,"organic,makeup,fragrance-free,beauty",4,4244,29,16976,12052.96,Cash,Cancelled,Store Pickup,ST-001,Kolkata,EMP-9464,Ashmi Jain
368,4/14/2023,CUST-58211,Sneha Agarwal,9760549390,Female,35,South,New,PROD-8369,Formal Shirt,EliteWear,Clothing,"cotton,unisex,fashion,formal",4,3348,18,13392,10981.44,Credit Card,Returned,Standard,ST-003,Lucknow,EMP-4968,Kulasekhar Busi
369,11/30/2022,CUST-48568,Aisha Agarwal,9602940134,Female,33,North,New,PROD-9184,Formal Shirt,EliteWear,Clothing,"formal,casual,cotton,unisex",1,3076,1,3076,3045.24,Net Banking,Completed,Express,ST-049,Hyderabad,EMP-2201,Ankit Tiwari
370,2/24/2022,CUST-77268,Amit Iyer,9007886491,Female,32,Central,Loyal,PROD-7473,Gaming Mouse,CyberCore,Electronics,"wireless,gadgets,portable,smart",2,272,35,544,353.6,Credit Card,Cancelled,Express,ST-013,Lucknow,EMP-6990,Yash Balyan
371,9/15/2021,CUST-98429,Ritika Nair,9053665540,Female,46,North,Returning,PROD-5113,Formal Shirt,ComfortLine,Clothing,"casual,cotton,fashion,formal",3,4126,2,12378,12130.44,Credit Card,Returned,Store Pickup,ST-044,Ahmedabad,EMP-2225,Deepak Goyal
372,5/5/2023,CUST-24980,Divya Verma,9847128120,Male,51,East,Loyal,PROD-4294,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,unisex",1,4038,7,4038,3755.34,Debit Card,Completed,Store Pickup,ST-043,Pune,EMP-3416,Khushi Agarwal
373,5/27/2022,CUST-36108,Kabir Singh,9755376285,Male,47,West,Returning,PROD-4923,USB-C Charger,CyberCore,Electronics,"gadgets,wireless",5,2671,24,13355,10149.8,Wallet,Completed,Express,ST-005,Bengaluru,EMP-1278,Deepak Goyal
374,8/3/2021,CUST-62197,Neha Sharma,9432700049,Male,49,East,Loyal,PROD-9295,Smartwatch,TechPulse,Electronics,"smart,gadgets",5,3223,14,16115,13858.9,Net Banking,Returned,Standard,ST-008,Pune,EMP-6232,Harsh Agarwal
375,11/2/2022,CUST-21879,Suresh Nair,9139152883,Male,42,South,New,PROD-3349,Slim Fit Jeans,UrbanWeave,Clothing,"formal,casual,unisex",2,568,26,1136,840.64,UPI,Cancelled,Standard,ST-038,Hyderabad,EMP-2523,Harsh Agarwal
376,12/1/2022,CUST-96202,Varun Bansal,9526123579,Female,43,North,Loyal,PROD-6714,Slim Fit Jeans,UrbanWeave,Clothing,"formal,cotton",2,3815,13,7630,6638.1,UPI,Cancelled,Store Pickup,ST-018,Mumbai,EMP-7207,Yash Balyan
377,11/24/2022,CUST-54631,Divya Yadav,9302561271,Male,19,North,Returning,PROD-3972,Slim Fit Jeans,StreetLayer,Clothing,"formal,fashion,unisex",1,3196,26,3196,2365.04,Net Banking,Pending,Standard,ST-041,Ahmedabad,EMP-7569,Ram Chaudhry
378,10/11/2022,CUST-34075,Arjun Chopra,9949894771,Male,61,Central,New,PROD-6862,Bluetooth Speaker,VoltEdge,Electronics,"wireless,portable,accessories,gadgets",1,1463,48,1463,760.76,Wallet,Completed,Store Pickup,ST-040,Jaipur,EMP-9240,Deepak Goyal
379,7/25/2023,CUST-38468,Anjali Chopra,9410875351,Female,34,Central,Loyal,PROD-4239,Herbal Face Wash,PureBloom,Beauty,"skincare,makeup",3,4352,34,13056,8616.96,Wallet,Completed,Standard,ST-027,Lucknow,EMP-9943,Deepak Goyal
380,2/18/2023,CUST-37977,Alisha Iyer,9715668401,Male,62,West,Returning,PROD-9463,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,cotton,casual",5,1377,25,6885,5163.75,Wallet,Completed,Standard,ST-031,Chennai,EMP-6063,Ashmi Jain
381,7/27/2023,CUST-23028,Ritika Sharma,9124626610,Female,63,South,Loyal,PROD-2371,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,skincare,organic",2,2195,34,4390,2897.4,UPI,Cancelled,Express,ST-050,Delhi,EMP-9329,Ram Chaudhry
382,9/13/2022,CUST-22426,Rahul Iyer,9328533457,Female,53,North,New,PROD-3477,Bluetooth Speaker,TechPulse,Electronics,"smart,portable",5,1081,5,5405,5134.75,Cash,Pending,Store Pickup,ST-049,Bengaluru,EMP-2042,Harsh Agarwal
383,9/20/2021,CUST-81293,Aisha Das,9625437829,Female,26,East,New,PROD-7130,Gaming Mouse,TechPulse,Electronics,"accessories,wireless,gadgets",3,2712,11,8136,7241.04,Debit Card,Pending,Standard,ST-026,Ahmedabad,EMP-2078,Ram Chaudhry
384,12/12/2021,CUST-75073,Neha Khan,9640303526,Female,20,East,New,PROD-3818,USB-C Charger,NovaGear,Electronics,"smart,accessories,portable",5,4618,22,23090,18010.2,Net Banking,Pending,Store Pickup,ST-029,Delhi,EMP-3086,Deepak Goyal
385,7/13/2022,CUST-41429,Aisha Gupta,9869015136,Male,26,Central,Loyal,PROD-5304,Herbal Face Wash,SilkSkin,Beauty,"beauty,organic,skincare,makeup",5,1937,8,9685,8910.2,UPI,Cancelled,Store Pickup,ST-020,Kolkata,EMP-1831,Ram Chaudhry
386,1/2/2022,CUST-82772,Varun Iyer,9049894527,Male,50,West,Loyal,PROD-9926,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,unisex,casual",3,4535,33,13605,9115.35,Credit Card,Pending,Standard,ST-038,Chennai,EMP-4520,Ankit Tiwari
387,5/4/2022,CUST-64425,Pooja Joshi,9587889469,Male,51,South,New,PROD-4260,Herbal Face Wash,PureBloom,Beauty,"fragrance-free,makeup,skincare",1,2803,2,2803,2746.94,Credit Card,Returned,Express,ST-019,Delhi,EMP-3320,Ashmi Jain
388,2/4/2021,CUST-93403,Kabir Singh,9282471413,Male,32,North,New,PROD-5259,Gaming Mouse,NovaGear,Electronics,"smart,accessories",4,4671,31,18684,12891.96,Wallet,Cancelled,Express,ST-032,Bengaluru,EMP-2189,Kulasekhar Busi
389,3/22/2021,CUST-87280,Simran Reddy,9617098937,Female,38,Central,Loyal,PROD-4878,Slim Fit Jeans,StreetLayer,Clothing,"cotton,formal",5,4358,34,21790,14381.4,Debit Card,Completed,Standard,ST-021,Bengaluru,EMP-8439,Ram Chaudhry
390,5/29/2021,CUST-56189,Rahul Gupta,9276673222,Male,32,East,Returning,PROD-4393,Cotton T-Shirt,UrbanWeave,Clothing,"formal,unisex,cotton,fashion",3,1194,6,3582,3367.08,Wallet,Cancelled,Store Pickup,ST-041,Lucknow,EMP-8973,Ram Chaudhry
391,11/18/2021,CUST-19619,Farhan Sharma,9507754198,Female,29,West,Returning,PROD-2986,Hydrating Face Cream,PureBloom,Beauty,"organic,beauty,makeup,fragrance-free",2,132,33,264,176.88,Wallet,Cancelled,Standard,ST-044,Chennai,EMP-7996,Ankit Tiwari
392,1/26/2022,CUST-84060,Karan Das,9001222456,Female,53,Central,Returning,PROD-9103,Wireless Headphones,NovaGear,Electronics,"wireless,gadgets",1,2850,19,2850,2308.5,Credit Card,Pending,Store Pickup,ST-005,Mumbai,EMP-7858,Harsh Agarwal
393,6/9/2021,CUST-62730,Varun Reddy,9876424864,Female,23,West,New,PROD-4748,Gaming Mouse,TechPulse,Electronics,"accessories,gadgets,portable,smart",1,3682,25,3682,2761.5,Debit Card,Cancelled,Standard,ST-012,Chennai,EMP-6007,Kulasekhar Busi
394,6/15/2023,CUST-12207,Mahesh Joshi,9401458075,Male,40,North,Returning,PROD-9665,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,skincare",2,3998,47,7996,4237.88,Debit Card,Returned,Express,ST-039,Pune,EMP-3677,Deepak Goyal
395,5/1/2022,CUST-12439,Sanjay Reddy,9296107277,Male,64,South,Returning,PROD-7930,Matte Lipstick,VelvetTouch,Beauty,"skincare,fragrance-free,beauty",5,1887,25,9435,7076.25,Cash,Completed,Express,ST-037,Delhi,EMP-8844,Ankit Tiwari
396,5/10/2022,CUST-39769,Suresh Singh,9689643490,Female,30,South,Loyal,PROD-1764,Aloe Vera Gel,GlowEssence,Beauty,"makeup,beauty,skincare,organic",2,4564,14,9128,7850.08,Credit Card,Returned,Express,ST-044,Bengaluru,EMP-9045,Harsh Agarwal
397,3/18/2023,CUST-33406,Sanjay Khan,9745996572,Female,40,Central,Returning,PROD-5267,Aloe Vera Gel,PureBloom,Beauty,"organic,makeup,beauty,fragrance-free",2,746,23,1492,1148.84,Cash,Completed,Store Pickup,ST-027,Delhi,EMP-9234,Harsh Agarwal
398,4/3/2023,CUST-97469,Mahesh Iyer,9874543710,Male,48,East,New,PROD-3117,Bluetooth Speaker,TechPulse,Electronics,"accessories,portable",4,1122,43,4488,2558.16,Credit Card,Cancelled,Standard,ST-005,Chennai,EMP-4566,Harsh Agarwal
